dataset,model,seed,time_taken,status,"{'max_features': 'sqrt', 'min_samples_leaf': 1}","time_{'max_features': 'sqrt', 'min_samples_leaf': 1}","{'max_features': 'sqrt', 'min_samples_leaf': 5}","time_{'max_features': 'sqrt', 'min_samples_leaf': 5}","{'max_features': 0.5, 'min_samples_leaf': 1}","time_{'max_features': 0.5, 'min_samples_leaf': 1}","{'max_features': 0.5, 'min_samples_leaf': 5}","time_{'max_features': 0.5, 'min_samples_leaf': 5}","{'max_features': 1.0, 'min_samples_leaf': 1}","time_{'max_features': 1.0, 'min_samples_leaf': 1}","{'max_features': 1.0, 'min_samples_leaf': 5}","time_{'max_features': 1.0, 'min_samples_leaf': 5}"
BeetleFly,rf,259178,3.7217,success,0.6031746031746031,0.3982,0.4444444444444444,0.4094,0.6984126984126985,0.4705,0.5873015873015873,0.3925,0.6428571428571429,0.5289,0.5873015873015873,0.4087
BirdChicken,rf,121958,3.4303,success,0.6031746031746031,0.4052,0.6587301587301587,0.382,0.6111111111111112,0.4559,0.6587301587301587,0.3838,0.6111111111111112,0.5223,0.6587301587301587,0.401
BirdChicken,rf,671155,3.5201,success,0.6984126984126983,0.2702,0.5634920634920635,0.404,0.6984126984126983,0.4935,0.5555555555555555,0.4047,0.753968253968254,0.5598,0.5555555555555555,0.4192
BirdChicken,rf,131932,3.7996,success,0.7063492063492064,0.3913,0.5634920634920635,0.3737,0.6984126984126985,0.4974,0.6111111111111112,0.3797,0.753968253968254,0.5498,0.6111111111111112,0.387
BirdChicken,rf,365838,3.6936,success,0.6349206349206349,0.3962,0.4444444444444444,0.3756,0.5873015873015873,0.4763,0.4444444444444444,0.392,0.5873015873015873,0.5773,0.4444444444444444,0.4099
BirdChicken,rf,259178,3.7143,success,0.5476190476190476,0.3868,0.5,0.3918,0.5476190476190476,0.4676,0.5,0.3965,0.5476190476190476,0.5547,0.5,0.4357
BME,rf,121958,2.1724,success,0.9333333333333332,0.2153,0.8666666666666667,0.2102,0.9333333333333332,0.234,0.9333333333333332,0.2177,0.9333333333333332,0.259,0.9666666666666667,0.2325
BME,rf,671155,3.6829,success,0.9333333333333332,0.4012,0.9333333333333332,0.3894,0.9333333333333332,0.4488,0.9666666666666667,0.4105,0.9666666666666667,0.4683,0.9666666666666667,0.4308
BME,rf,131932,3.4525,success,0.9666666666666667,0.4235,0.9666666666666667,0.4101,1.0,0.4101,0.9666666666666667,0.3838,0.9666666666666667,0.4466,0.9666666666666667,0.4035
BME,rf,365838,3.2,success,1.0,0.3655,0.9666666666666667,0.2658,0.9666666666666667,0.3426,0.9,0.4117,0.9666666666666667,0.4701,0.9,0.4223
BME,rf,259178,3.4897,success,0.9666666666666667,0.3932,0.8666666666666666,0.3878,0.9666666666666667,0.4249,1.0,0.389,1.0,0.4519,1.0,0.4036
Car,rf,121958,6.9771,success,0.65,0.4433,0.65,0.4201,0.6499999999999999,0.9805,0.6333333333333333,0.7276,0.6666666666666666,1.5762,0.6166666666666666,1.0525
Car,rf,671155,6.7127,success,0.7333333333333334,0.4834,0.65,0.457,0.75,0.9909,0.7000000000000001,0.7411,0.7166666666666667,1.5771,0.6666666666666666,1.044
Car,rf,131932,6.1113,success,0.75,0.4287,0.6333333333333334,0.407,0.7333333333333334,0.9863,0.6166666666666667,0.715,0.6499999999999999,1.5643,0.6,1.0514
Car,rf,365838,6.9645,success,0.7333333333333334,0.4303,0.65,0.3498,0.7000000000000001,1.0545,0.6666666666666666,0.759,0.75,1.6435,0.6833333333333332,1.0901
Car,rf,259178,6.2389,success,0.7333333333333334,0.3472,0.65,0.4466,0.7166666666666667,1.0071,0.6833333333333332,0.7424,0.6833333333333332,1.599,0.6833333333333332,1.0737
CBF,rf,121958,3.5185,success,0.8666666666666667,0.4319,0.8000000000000002,0.403,0.8666666666666667,0.44,0.8333333333333334,0.4059,0.8666666666666667,0.4643,0.9,0.4262
CBF,rf,671155,3.5031,success,0.8666666666666666,0.4083,0.7999999999999999,0.385,0.9,0.4394,0.8333333333333334,0.3992,0.8333333333333334,0.4751,0.8333333333333334,0.4236
CBF,rf,131932,3.4093,success,0.7333333333333334,0.3923,0.7333333333333334,0.375,0.8333333333333334,0.4448,0.7333333333333334,0.3922,0.7999999999999999,0.4459,0.7000000000000001,0.4013
CBF,rf,365838,3.696,success,0.8333333333333334,0.429,0.7666666666666666,0.4081,0.8666666666666667,0.4318,0.8000000000000002,0.4089,0.8666666666666667,0.5032,0.7999999999999999,0.4029
CBF,rf,259178,3.5195,success,0.9333333333333332,0.3827,0.6666666666666666,0.3754,0.8666666666666667,0.43,0.7666666666666666,0.4082,0.8666666666666667,0.4773,0.7666666666666666,0.4211
Chinatown,rf,121958,1.3348,success,1.0,0.2091,0.8095238095238096,0.2068,1.0,0.2088,0.8095238095238096,0.2072,1.0,0.2108,0.8095238095238096,0.2074
Chinatown,rf,671155,3.1268,success,0.9444444444444445,0.3951,0.6111111111111112,0.3889,0.9444444444444445,0.3824,0.8492063492063493,0.3775,0.9444444444444445,0.3842,0.8492063492063493,0.3897
Chinatown,rf,131932,3.2296,success,1.0,0.4188,0.9047619047619048,0.402,1.0,0.3953,0.9047619047619048,0.3909,1.0,0.399,0.9047619047619048,0.3866
Chinatown,rf,365838,3.2484,success,0.9523809523809524,0.366,0.6190476190476191,0.3911,1.0,0.3953,0.7142857142857143,0.3881,1.0,0.3967,0.7142857142857143,0.3846
Chinatown,rf,259178,3.1764,success,1.0,0.3986,0.7619047619047619,0.3889,1.0,0.3826,0.8095238095238096,0.3772,1.0,0.391,0.8095238095238096,0.3909
ChlorineConcentration,rf,121958,42.4632,success,0.6874276261373037,1.3304,0.6296663909567135,0.9734,0.6873586986490213,6.522,0.6617590295009649,4.5083,0.7002067824648469,12.2863,0.6574441687344913,8.5867
ChlorineConcentration,rf,671155,39.1239,success,0.6681003584229391,1.3352,0.6316790736145576,1.0191,0.7045078577336641,6.6685,0.6745244003308519,4.5358,0.6959332781913427,12.4321,0.6702233250620347,8.7175
ChlorineConcentration,rf,131932,40.495,success,0.6509236283429831,1.1462,0.6338158257513097,0.9603,0.6830989798731735,6.1378,0.6530603804797354,4.2432,0.7130824372759856,11.6048,0.6809070857457954,8.3931
ChlorineConcentration,rf,365838,42.2589,success,0.6895230217810863,1.0995,0.6531155224703612,0.9822,0.7195754066721808,6.4777,0.6874414116349601,4.5729,0.7195891921698373,12.5244,0.6853460159911773,8.7021
ChlorineConcentration,rf,259178,40.3857,success,0.6938240970499034,1.2148,0.6488282326992004,0.9523,0.7088502894954507,6.0994,0.6895505927763992,4.3621,0.7152467604080507,11.6342,0.6745933278191343,8.0444
CinCECGTorso,rf,121958,6.6208,success,0.6282051282051282,0.2678,0.45054945054945056,0.3048,0.6043956043956045,1.3243,0.47802197802197793,0.859,0.6282051282051282,2.407,0.4267399267399267,1.2634
CinCECGTorso,rf,671155,7.795,success,0.6501831501831502,0.4822,0.5256410256410257,0.411,0.6245421245421245,1.4491,0.5238095238095238,0.8297,0.6227106227106227,2.4883,0.5238095238095238,1.2583
CinCECGTorso,rf,131932,7.5792,success,0.5293040293040293,0.453,0.42857142857142855,0.4159,0.4780219780219781,1.3944,0.4523809523809524,0.8246,0.5293040293040293,2.3811,0.4267399267399267,1.2227
CinCECGTorso,rf,365838,6.8498,success,0.6739926739926739,0.4616,0.4267399267399267,0.4311,0.5989010989010989,1.3912,0.5256410256410255,0.8342,0.6007326007326007,2.3179,0.4761904761904761,1.2197
CinCECGTorso,rf,259178,6.9401,success,0.6996336996336997,0.4576,0.4761904761904761,0.4266,0.6263736263736264,1.4554,0.5036630036630036,0.8132,0.6025641025641025,2.3975,0.5036630036630036,1.1986
Coffee,rf,121958,2.769,success,1.0,0.401,1.0,0.3936,1.0,0.4543,1.0,0.4219,1.0,0.4899,1.0,0.4444
Coffee,rf,671155,2.7734,success,1.0,0.3998,1.0,0.3932,1.0,0.4449,1.0,0.4239,1.0,0.4922,1.0,0.4557
Coffee,rf,131932,2.6827,success,0.9666666666666667,0.3797,0.9666666666666667,0.3638,0.9666666666666667,0.4419,0.9333333333333332,0.4126,0.9666666666666667,0.4841,0.9333333333333332,0.4406
Coffee,rf,365838,2.6091,success,1.0,0.3721,0.9666666666666667,0.3706,1.0,0.4191,1.0,0.3939,1.0,0.4751,1.0,0.427
Coffee,rf,259178,2.7187,success,1.0,0.4034,1.0,0.3952,1.0,0.4281,1.0,0.406,1.0,0.4777,1.0,0.4423
Computers,rf,121958,37.2221,success,0.6320042073054121,0.9608,0.5960508701472557,0.7859,0.6078122011856952,7.0914,0.5959552495697075,5.0896,0.5999713138267354,13.1707,0.6000191241155096,9.6321
Computers,rf,671155,36.5105,success,0.6160833811436222,0.9737,0.6242111302352266,0.7953,0.6201472556894244,6.8744,0.5840504876649456,5.08,0.6120195065978199,12.8313,0.6040351883725378,9.5523
Computers,rf,131932,36.4333,success,0.6398450946643718,0.9709,0.6318607764390897,0.8057,0.5997322623828648,6.8631,0.5917479441575827,5.0566,0.5998756932491872,12.7599,0.5717632434499904,9.4682
Computers,rf,365838,35.725,success,0.5879231210556511,0.9689,0.6157487091222031,0.7956,0.5879709313444254,6.7719,0.6037961369286671,4.9233,0.5958596289921592,12.5519,0.5998756932491872,9.3201
Computers,rf,259178,36.0266,success,0.6440524000764964,0.977,0.6400363358194684,0.7905,0.5801300439854656,6.6002,0.5921304264677759,4.8921,0.5799866131191432,12.7996,0.5881143622107478,9.4634
CricketX,rf,121958,36.8045,success,0.5717948717948719,1.176,0.5,0.9199,0.5282051282051282,6.5628,0.47692307692307695,4.9037,0.5282051282051282,12.9435,0.4692307692307692,9.7257
CricketX,rf,671155,38.3019,success,0.6025641025641025,1.1784,0.5641025641025642,0.9543,0.5846153846153846,6.9345,0.5230769230769231,5.1741,0.5743589743589744,13.4116,0.5256410256410257,10.0822
CricketX,rf,131932,36.7155,success,0.5461538461538461,1.1492,0.5025641025641026,0.9035,0.5461538461538461,6.6186,0.4666666666666666,4.8959,0.5358974358974359,12.8991,0.4897435897435898,9.685
CricketX,rf,365838,37.3851,success,0.5461538461538461,1.1598,0.5102564102564102,0.919,0.541025641025641,6.6814,0.4897435897435898,5.0527,0.5153846153846154,13.0151,0.47179487179487173,10.0032
CricketX,rf,259178,38.1079,success,0.5948717948717949,1.1453,0.5102564102564102,0.9265,0.5435897435897435,6.8967,0.49743589743589745,5.0387,0.558974358974359,13.2775,0.4871794871794872,10.2605
CricketY,rf,121958,34.4924,success,0.5256410256410257,1.0968,0.48461538461538467,0.8693,0.5153846153846153,6.2608,0.45897435897435895,4.6652,0.4897435897435897,11.926,0.4743589743589743,9.136
CricketY,rf,671155,40.812,success,0.5102564102564102,1.1191,0.4692307692307692,0.9035,0.49230769230769234,6.3202,0.47692307692307695,4.743,0.5205128205128204,12.111,0.4615384615384615,9.1437
CricketY,rf,131932,37.2822,success,0.5256410256410255,1.1257,0.4948717948717949,0.8893,0.541025641025641,6.2512,0.4948717948717949,4.6917,0.5333333333333333,12.0376,0.5025641025641026,9.0021
CricketY,rf,365838,34.6293,success,0.541025641025641,1.1324,0.4743589743589744,0.8727,0.4948717948717949,6.3023,0.48461538461538467,4.6415,0.5358974358974359,12.0716,0.48205128205128206,9.0671
CricketY,rf,259178,35.4558,success,0.5538461538461538,1.143,0.4871794871794872,0.8887,0.5102564102564102,6.4046,0.46666666666666673,4.8036,0.5076923076923077,12.4028,0.49743589743589745,9.2663
CricketZ,rf,121958,39.9245,success,0.5589743589743591,1.1885,0.48205128205128206,0.946,0.4794871794871795,7.0878,0.45897435897435895,5.4298,0.517948717948718,13.7462,0.4435897435897436,10.922
CricketZ,rf,671155,42.436,success,0.5538461538461538,1.2375,0.5102564102564102,0.9984,0.5358974358974359,7.5578,0.4692307692307692,5.6957,0.5102564102564102,15.096,0.4692307692307692,11.2445
CricketZ,rf,131932,39.0026,success,0.5512820512820513,1.2085,0.4897435897435898,0.9566,0.5384615384615384,7.0197,0.48205128205128206,5.2943,0.5333333333333333,13.6575,0.4846153846153846,10.3027
CricketZ,rf,365838,39.1237,success,0.541025641025641,1.1895,0.4692307692307692,0.9541,0.517948717948718,7.0845,0.4564102564102564,5.3284,0.5230769230769231,13.4743,0.4564102564102564,10.4869
CricketZ,rf,259178,42.9899,success,0.5230769230769231,1.1849,0.517948717948718,0.9488,0.5358974358974359,7.1798,0.49230769230769234,5.4712,0.5076923076923077,13.8832,0.4743589743589743,10.6404
Crop,rf,121958,165.5876,success,0.7279166666666667,7.2213,0.7097222222222223,5.75,0.7277777777777779,24.1514,0.7159722222222222,19.6697,0.7290277777777777,47.3028,0.7108333333333333,37.9047
Crop,rf,671155,147.0365,success,0.7301388888888889,7.2574,0.7144444444444445,5.802,0.7291666666666666,24.2355,0.7169444444444445,19.8722,0.7254166666666667,47.4233,0.7051388888888889,38.8074
Crop,rf,131932,154.4912,success,0.7290277777777777,7.2709,0.7090277777777779,5.8102,0.7302777777777778,24.187,0.7125,19.4424,0.727638888888889,47.4151,0.7087499999999999,38.2275
Crop,rf,365838,154.0476,success,0.7323611111111111,7.2362,0.717361111111111,5.7636,0.737361111111111,24.7066,0.7116666666666668,19.3858,0.7229166666666668,46.9311,0.7075,37.8703
Crop,rf,259178,148.4012,success,0.7361111111111112,7.2021,0.7076388888888889,5.7589,0.7288888888888888,25.4633,0.7152777777777778,19.5574,0.72625,48.0019,0.7084722222222223,38.8828
DiatomSizeReduction,rf,121958,2.6253,success,0.9333333333333332,0.3922,0.2555555555555556,0.3825,0.9333333333333332,0.433,0.2555555555555556,0.3771,0.9333333333333332,0.4998,0.2555555555555556,0.3827
DiatomSizeReduction,rf,671155,2.5585,success,0.8000000000000002,0.3805,0.17777777777777778,0.3695,0.8666666666666667,0.4221,0.17777777777777778,0.3637,0.8000000000000002,0.477,0.17777777777777778,0.3644
DiatomSizeReduction,rf,131932,2.6898,success,0.9333333333333332,0.3972,0.3666666666666667,0.3976,0.9333333333333332,0.4456,0.3666666666666667,0.4018,0.9333333333333332,0.5032,0.3666666666666667,0.3824
DiatomSizeReduction,rf,365838,2.6667,success,0.9333333333333332,0.3962,0.17777777777777778,0.3975,0.9333333333333332,0.44,0.17777777777777778,0.3928,0.9333333333333332,0.4934,0.17777777777777778,0.3846
DiatomSizeReduction,rf,259178,2.6194,success,0.9333333333333332,0.3935,0.3111111111111111,0.3809,0.9333333333333332,0.4424,0.3111111111111111,0.3837,0.9333333333333332,0.4951,0.3111111111111111,0.3705
DistalPhalanxOutlineCorrect,rf,121958,16.3829,success,0.8283333333333333,0.849,0.8283333333333333,0.7415,0.81,2.7575,0.7949999999999999,2.1794,0.8116666666666666,5.354,0.7999999999999999,4.0767
DistalPhalanxOutlineCorrect,rf,671155,17.2486,success,0.8266666666666667,0.8789,0.8216666666666667,0.7712,0.8366666666666666,2.7777,0.8183333333333334,2.202,0.8166666666666668,5.1292,0.7966666666666665,4.0021
DistalPhalanxOutlineCorrect,rf,131932,16.0015,success,0.8366666666666666,0.8595,0.8316666666666667,0.766,0.8333333333333334,2.7598,0.8366666666666666,2.153,0.8216666666666667,5.0796,0.8216666666666667,3.9651
DistalPhalanxOutlineCorrect,rf,365838,16.0659,success,0.8266666666666667,0.8795,0.8066666666666668,0.7646,0.805,2.6929,0.8000000000000002,2.1363,0.8166666666666668,5.1858,0.8033333333333333,3.99
DistalPhalanxOutlineCorrect,rf,259178,16.6587,success,0.8633333333333333,0.8781,0.8383333333333334,0.7703,0.8583333333333333,2.8266,0.8366666666666666,2.2104,0.8366666666666666,5.4228,0.82,4.1374
DistalPhalanxOutlineAgeGroup,rf,121958,7.8335,success,0.8550293644559158,0.6094,0.86249205102308,0.544,0.8499981296524894,1.3143,0.8374855048067932,1.0909,0.8299667078143118,2.2601,0.8349792391426328,1.7632
DistalPhalanxOutlineAgeGroup,rf,671155,9.1247,success,0.8400478808962705,0.6063,0.8475853813638574,0.5572,0.8375416152321101,1.3603,0.8400291774211649,1.1098,0.852541802266861,2.3651,0.852541802266861,1.8294
DistalPhalanxOutlineAgeGroup,rf,131932,7.8274,success,0.8625668649235028,0.6471,0.8550854748812329,0.5302,0.860135413159765,1.2964,0.8551976957318669,1.0755,0.8476601952642802,2.2513,0.8376725395578498,1.749
DistalPhalanxOutlineAgeGroup,rf,365838,8.7107,success,0.8349979426177384,0.5824,0.8449481913739572,0.534,0.8349979426177384,1.3431,0.8399543635207422,1.0927,0.8299480043392062,2.3353,0.8450043017992743,1.8149
DistalPhalanxOutlineAgeGroup,rf,259178,7.8277,success,0.8524295814162272,0.602,0.8649047993117122,0.542,0.8474731605132234,1.331,0.8498672053267496,1.0879,0.8324729734784723,2.2301,0.8473609396625893,1.7839
DistalPhalanxTW,rf,121958,7.4277,success,0.8074290203119739,0.5821,0.8024725994089702,0.528,0.7874350054240078,1.255,0.7824037706205814,1.0415,0.7774099427673663,2.0551,0.7874350054240078,1.695
DistalPhalanxTW,rf,671155,7.7028,success,0.7850035536602701,0.603,0.7999663337448099,0.5543,0.7824598810458984,1.2977,0.7874537088991135,1.1087,0.7824785845210039,2.1408,0.7649534283469869,1.7501
DistalPhalanxTW,rf,131932,7.937,success,0.7949538024164889,0.6031,0.7850035536602702,0.551,0.7974600680806493,1.2917,0.7999850372199155,1.0829,0.7974787715557551,2.1354,0.7999663337448099,1.7148
DistalPhalanxTW,rf,365838,8.4871,success,0.7899973815134852,0.5955,0.7949912093667003,0.5333,0.8025474133093929,1.2856,0.8050162720233419,1.0626,0.8100288033516628,2.1427,0.7900347884636966,1.7018
DistalPhalanxTW,rf,259178,7.4545,success,0.8074477237870795,0.5847,0.7999476302697041,0.5322,0.7999476302697041,1.266,0.7949350989413833,1.0406,0.7999663337448096,2.0742,0.7974787715557551,1.6835
Earthquakes,rf,121958,40.2088,success,0.8199203876773971,0.9375,0.8136610130379601,0.7799,0.8198626975885542,6.2842,0.8168051228798893,4.5264,0.8260355370947271,12.0698,0.8229779623860621,8.5167
Earthquakes,rf,671155,33.0323,success,0.8167762778354678,0.9351,0.8198915426329756,0.7741,0.8167762778354678,6.142,0.8198915426329756,4.4572,0.8198915426329756,11.7383,0.8168339679243105,8.5907
Earthquakes,rf,131932,33.1076,success,0.8105457482404522,0.9444,0.8198915426329756,0.7749,0.8167474327910464,6.2848,0.8198915426329756,4.4572,0.8105745932848737,11.8416,0.810603438329295,8.4214
Earthquakes,rf,365838,32.3793,success,0.8198915426329756,0.9341,0.8136610130379601,0.7652,0.8198915426329756,6.0699,0.8198915426329756,4.4024,0.8198915426329756,11.3384,0.8136610130379601,8.3939
Earthquakes,rf,259178,33.8342,success,0.8230068074304834,0.9374,0.8198915426329756,0.7701,0.8168051228798893,6.4689,0.8198915426329756,4.4853,0.8168051228798893,12.1974,0.8199203876773971,8.5001
ECG200,rf,121958,3.2885,success,0.8208556149732621,0.4062,0.7911467617349971,0.3941,0.810754604872252,0.5179,0.8110516934046346,0.4718,0.8208556149732621,0.6531,0.8211527035056448,0.5696
ECG200,rf,671155,3.2736,success,0.8493761140819963,0.41,0.8398692810457516,0.3985,0.8698752228163992,0.5197,0.8600713012477718,0.4778,0.8600713012477718,0.6513,0.8597742127153891,0.5754
ECG200,rf,131932,3.2547,success,0.8386809269162209,0.4117,0.8386809269162211,0.3934,0.8392751039809863,0.5163,0.8092691622103386,0.4729,0.8291740938799762,0.648,0.819073083778966,0.574
ECG200,rf,365838,3.2458,success,0.8095662507427214,0.4122,0.7804515745692218,0.3937,0.8496732026143792,0.5172,0.8101604278074866,0.4749,0.8196672608437314,0.6419,0.809863339275104,0.5687
ECG200,rf,259178,3.3413,success,0.7807486631016043,0.4099,0.750445632798574,0.3942,0.8398692810457516,0.5153,0.7896613190730838,0.477,0.8404634581105169,0.6488,0.8300653594771242,0.5712
ECG5000,rf,121958,13.6844,success,0.9459995671307985,0.7371,0.9400115431787027,0.6636,0.9299954308250968,2.3682,0.9360075030661569,1.9455,0.930019479114061,4.2255,0.9299954308250968,3.3889
ECG5000,rf,671155,13.5441,success,0.9500036072433446,0.7275,0.9360075030661569,0.6588,0.9380155351946708,2.3261,0.9280234711300291,1.9262,0.936019527210639,4.135,0.9280234711300291,3.4067
ECG5000,rf,131932,13.4181,success,0.9460476637087272,0.7242,0.9320756078205036,0.6554,0.9360315513551211,2.3112,0.9280114469855469,1.9108,0.9239833585840368,4.1007,0.9199913426159728,3.3595
ECG5000,rf,365838,13.3678,success,0.9539475266334799,0.7343,0.943943438424356,0.6585,0.9399153500228459,2.3091,0.9399033258783637,1.898,0.9419113580068778,4.0945,0.9339032777817858,3.319
ECG5000,rf,259178,14.2952,success,0.9480196234037948,0.7151,0.9359954789216748,0.6517,0.9500156313878266,2.2563,0.9319914388091287,1.8768,0.9400235673231849,4.0965,0.9259913907125509,3.3375
ECGFiveDays,rf,121958,2.4649,success,0.7380952380952381,0.3758,0.7380952380952381,0.3694,0.6904761904761904,0.3934,0.6071428571428571,0.3747,0.6904761904761904,0.4151,0.6488095238095238,0.386
ECGFiveDays,rf,671155,2.4839,success,0.7023809523809524,0.3744,0.6547619047619048,0.3696,0.7023809523809524,0.3951,0.6607142857142857,0.3733,0.7440476190476191,0.413,0.6607142857142857,0.3798
ECGFiveDays,rf,131932,2.487,success,0.7797619047619048,0.3791,0.6547619047619048,0.3718,0.6904761904761904,0.4003,0.7023809523809524,0.3764,0.6488095238095238,0.4204,0.7023809523809524,0.387
ECGFiveDays,rf,365838,2.4612,success,0.6964285714285715,0.372,0.6071428571428571,0.3679,0.6130952380952381,0.3883,0.6488095238095238,0.3723,0.6547619047619048,0.4258,0.6488095238095238,0.3811
ECGFiveDays,rf,259178,2.4502,success,0.6547619047619048,0.379,0.7857142857142857,0.3668,0.6547619047619048,0.3871,0.8273809523809524,0.3708,0.6964285714285715,0.411,0.8273809523809524,0.3784
ElectricDevices,rf,121958,579.3184,success,0.7515114379084968,18.2616,0.7386270744857084,15.0815,0.76685992138791,91.9866,0.755096570886419,74.5812,0.7630514141140328,181.9088,0.7538645673323092,147.685
ElectricDevices,rf,671155,624.8108,success,0.7417660236137466,18.1438,0.7368365410680401,15.0082,0.7646207192554441,90.6971,0.7568900409626217,73.8992,0.7652927622661968,180.5191,0.753977440438541,145.9682
ElectricDevices,rf,131932,624.2966,success,0.7440059410861118,18.0872,0.7385166109454534,15.0256,0.762715656154935,90.7858,0.7533044185416102,73.242,0.7633880003614348,181.5165,0.7533048703352309,145.1143
ElectricDevices,rf,365838,582.0338,success,0.7466949790668954,18.303,0.7377326360651787,15.1496,0.763947960904792,92.4139,0.7535294117647059,74.842,0.7630518659076534,182.9657,0.7590186289569592,148.4673
ElectricDevices,rf,259178,579.8749,success,0.7429972741784886,18.3224,0.7387399099424717,15.1317,0.7652914068853347,92.1975,0.7521834056203126,74.3579,0.7637230806301014,182.5959,0.7563288379868077,147.0124
EOGHorizontalSignal,rf,121958,99.2475,success,0.6658861340679523,1.6103,0.6217171717171717,1.31,0.6575987144168963,18.1825,0.6382690541781451,14.1904,0.6548668503213958,35.5694,0.621694214876033,27.5493
EOGHorizontalSignal,rf,671155,98.7982,success,0.6712809917355372,1.5794,0.6160238751147843,1.3106,0.6188705234159779,17.9276,0.6160468319559228,13.9771,0.6354683195592287,35.5489,0.602157943067034,27.6351
EOGHorizontalSignal,rf,131932,98.1609,success,0.6795913682277318,1.5887,0.6630165289256199,1.303,0.668595041322314,17.9386,0.6465335169880625,14.0332,0.6409550045913682,35.1064,0.6244719926538108,27.3646
EOGHorizontalSignal,rf,365838,96.9819,success,0.6573002754820937,1.6372,0.5994719926538109,1.3138,0.5800734618916438,16.5666,0.5690312213039486,14.0386,0.6022727272727273,35.121,0.5801193755739211,27.4675
EOGHorizontalSignal,rf,259178,98.4131,success,0.660169880624426,1.5577,0.6159779614325069,1.2716,0.6161157024793389,17.863,0.5939164370982554,14.0784,0.6243801652892561,35.2834,0.5884527089072544,27.5558
EOGVerticalSignal,rf,121958,106.704,success,0.5662993572084482,1.7162,0.5221533516988063,1.3548,0.5552341597796143,19.834,0.5083103764921947,14.8178,0.5524334251606978,38.9974,0.5137511478420569,29.1144
EOGVerticalSignal,rf,671155,108.198,success,0.5938934802571166,1.7226,0.5551423324150596,1.3497,0.5386593204775023,20.3899,0.4862258953168044,15.1074,0.5110881542699725,39.247,0.46967401285583105,29.4965
EOGVerticalSignal,rf,131932,107.8613,success,0.6215335169880625,1.6566,0.5607208448117539,1.3167,0.5470156106519742,20.1213,0.4778466483011938,15.0977,0.5359963269054179,39.4253,0.4834022038567493,29.3963
EOGVerticalSignal,rf,365838,106.0189,success,0.5717401285583104,1.6818,0.5,1.3197,0.530188246097337,19.7864,0.4860422405876952,14.765,0.5082185491276401,38.7284,0.5026170798898072,28.8805
EOGVerticalSignal,rf,259178,107.5731,success,0.5718549127640037,1.6857,0.5663682277318641,1.3242,0.5275941230486686,20.1009,0.4722451790633609,15.0119,0.5386822773186409,39.2298,0.5110422405876952,29.3663
EthanolLevel,rf,121958,239.4179,success,0.5853174603174603,2.6566,0.5535714285714287,2.1707,0.5873015873015873,40.0911,0.5634920634920636,31.2691,0.5674603174603176,78.839,0.5595238095238095,61.9225
EthanolLevel,rf,671155,259.3342,success,0.5674603174603174,2.6802,0.5615079365079366,2.1786,0.5833333333333334,41.1937,0.5853174603174603,32.2792,0.5734126984126984,81.1341,0.6011904761904762,63.9442
EthanolLevel,rf,131932,261.417,success,0.5575396825396826,2.6822,0.5555555555555555,2.1494,0.5436507936507936,40.5699,0.5456349206349206,31.0343,0.5793650793650794,79.7419,0.5515873015873015,61.5905
EthanolLevel,rf,365838,244.5693,success,0.5297619047619048,2.6818,0.5535714285714285,2.1717,0.5555555555555555,42.166,0.5654761904761905,32.7681,0.5595238095238094,82.3965,0.5496031746031746,64.0901
EthanolLevel,rf,259178,221.2342,success,0.5615079365079365,2.6484,0.5634920634920635,2.1075,0.5416666666666666,41.0571,0.5476190476190476,31.883,0.5496031746031746,79.9133,0.5515873015873016,62.4938
FaceAll,rf,121958,27.0498,success,0.8464435627623484,1.1163,0.7964368543116173,0.9468,0.8196385103405976,4.5896,0.775008145975888,3.723,0.7982002185038238,8.7053,0.7482414275583156,7.4169
FaceAll,rf,671155,27.0852,success,0.8499702911467617,1.1157,0.789297146033389,0.9552,0.8017652808924156,4.4982,0.7553332183313208,3.7628,0.7928238744178024,8.8256,0.7482030935541372,7.3856
FaceAll,rf,131932,27.0241,success,0.8482356774576889,1.1005,0.7892875625323444,0.9374,0.8071416249784371,4.4789,0.7696509688919555,3.7304,0.7999539991949859,8.8212,0.7374887393862726,7.423
FaceAll,rf,365838,26.9825,success,0.8429360013800241,1.113,0.8161596994614073,0.947,0.8072566269909723,4.478,0.7733502002951719,3.7562,0.803729898606559,8.7695,0.7429896689858739,7.3711
FaceAll,rf,259178,26.4717,success,0.8446706150690971,1.117,0.789345063538612,0.9436,0.8089433231748222,4.3941,0.7678780211987043,3.6505,0.8106875203649396,8.6209,0.7732256147815919,7.2075
FaceFour,rf,121958,3.1648,success,0.8333333333333334,0.629,0.6666666666666666,0.4551,0.7916666666666666,0.4676,0.7083333333333334,0.386,0.875,0.5654,0.7083333333333334,0.4132
FaceFour,rf,671155,2.7656,success,0.7916666666666666,0.3846,0.6666666666666666,0.3755,0.7083333333333334,0.4737,0.75,0.3915,0.75,0.5678,0.75,0.4155
FaceFour,rf,131932,2.8004,success,0.875,0.3821,0.7083333333333334,0.3724,0.9166666666666666,0.4698,0.7083333333333334,0.3925,0.8333333333333334,0.568,0.7083333333333334,0.4149
FaceFour,rf,365838,2.8721,success,0.8333333333333334,0.3929,0.6666666666666666,0.3816,0.875,0.488,0.7083333333333334,0.4103,0.7916666666666666,0.5783,0.7083333333333334,0.4174
